id,text,label
396,echelele el que tenga miedo a morir que no nazca,0
1418,con razón marcel tiene cara de entierro y depresión,0
2178,cada vez que estoy feliz mis se dan cuenta por que si subo pendejadas,0
1695,estamos generando condiciones de vida insufribles y vamos a taponarlo como sea como si en tiempos de la esclavitud dices vamos a detectar depresión entre los esclavos y les vamos a dar antidepresivos y psicoterapia o puedes abolir la,0
204,triste ignorancia así nos va en todos los sentidos,0
1210,bien un poco cansado pero ya en casa me he traído unas cuantas agujetas anduve un montón fué todo demasiado rápido fallé planificandolo pero bueno fué bien salio todo conforme a lo planeado gracias por preguntar,0
332,estaba triste pero mi amiga me invitó a comer salsita así que ya no,0
1743,cómo que cristiano ronaldo tiene depresión me cagaron el día,0
1155,quiero estoy cansado de ser espectador,0
2816,no puedo con el coraje que me provoca que pasen encima de mí y de todo lo que siento,0
1431,el verdadero así se ve la depresión,0
2089,estuve semana pasándola mal por la bendición hoy volvió a su casa y está feliz,0
2428,te juro me siento muy vieja,0
880,te odio con todo mi corazón come mucha mierda,0
1293,que cansado es jugar escuadrones y que todos se salgan al inicio,0
2722,bueno empezando con lo del tema de autismo creo que sería mejor no haberme enterado porque era más fácil ocultar lo que me hacen sentir cosas pequeñas y no prestarle atención pero ahora entiendo pq me siento así y hago un escándalo pensando que tengo motivos cuando no los tengo,0
914,odio los temblores mátenme,0
428,acaso no son esos diputados los que dejaron morir a los felinos en el supuesto santuario no pues a buen árbol se arrima si hay dinero seguro que si le entran,0
1411,esta depresión solo me la curarán unos audífonos nuevos,0
1099,vaya una culebrilla que va de activista de teclado mucho defiende escribiendo y descalificando por lo que veo sin duda un gran esfuerzo que le deja más cansado que al mismo hércules tras vencer a la hidra,0
1990,es que pidió que por favor ya lo dejaran en paz y que lo dejaran de forzar a jugar a la casita feliz así que lo pusieron al lado de la gente con la que se siente en paz,0
2051,puedes extrañar a una persona todos los días y aún así estar feliz de que ya no está en tu vida,0
877,un montón las odio,0
2029,si mena es feliz el mundo es feliz,0
2392,eres lo máximo me haces sentir súper feliz cuando estoy a tu lado me siento único especial y la persona más amada a tu lado mi vida,0
2927,el sonido es tan alegre que me hace feliz,0
2921,alegre por ti mujer siempre contigo,0
592,cuántos niños dejaron morir sin medicamentos y ahí nada dijeron verdad,0
1230,ciberconsejo semanal cansado de que la wifi pública vaya lenta utiliza tu red móvil para mejorar la seguridad de tu conexión y evitar una fuga de datos,0
472,pudiera pensarse que morir de hambre es algo rápido pero la realidad es que ocurre todo lo contrario,0
1549,también te da depresión,0
1205,cansado de tu actitud de cómo me tratas y de que yo soy el que salva todo llego el momento de que ya no cargue más con este vínculo,0
271,hay un video de los corgis despidiendo a la reina isabel no puede ser que triste quien los va a cuidar me ofrezco,0
415,por favor cada vez que veo un video de heteros por historias me quiero morir son un asco,0
1009,cada vez confirmó más que los hombres son todos iguales ni uno se salva los odio,0
2899,preocúpate cuando una persona alegre deje de sonreír algo le está pasando,0
2016,este finde elegí ser feliz,0
1569,la depresión sin épica,0
2796,mi primer día en deficit y ya me siento la más flaca,0
467,llorar por pensar que el se va a morir aunque esté completamente sano es no tener nada más que hacer,0
2085,hola mujercita buenas tardes feliz día,0
708,cómo se va a morir el diego hermano,0
2731,qué impotente me siento respecto a mi propia vida,0
2416,como me vas a decir constanza siento que me estás retando,0
260,la escena más triste jamás creada en el anime,0
1397,hace algunos años superé la depresión pero en mi afán de superación constante llega el momento que me siento frustrado o por momentos estancado y eso me provoca ansiedad en fin voy aprendiendo a disfrutar más lo que tengo y añorar menos lo que me hace falta,0
1943,feliz dia de la salud mental pero solo hoy porque mañana la gente con problemas no existirá,0
2005,feliz día para cada uno de los bomberos,0
566,sus actos de amor me hacen morir de amor,0
2091,una linda sacó en su plano seriado y no puedo estar más feliz,0
540,nada más lindo que morir callados los dos,0
597,la abuela de la lisa machoban esperando encontrarse con su abuelito para morir como la zorrita que es a ver si su papá la va a ver por primera vez en su miserable vida de puta,0
1814,esta cansado sobrepiensa demasiado y se ilusiona rapido aunque no se detiene en su camino busca mejorar siempre su única distraccion son las motos y aprender cosas nuevas,0
1129,realmente no votamos por lasso porque era el menos malo de las opciones y estabamos cansado del correimos,0
840,aquí el único lleno de odio es usted,0
1476,hay flan se cancela la depresión,0
1928,es la naturaleza la que nos enseña si no tenemos sol todos los días pero nos tenemos los unos a los otros y si no me tienes a mí bella feliz inicio de semana te deseo desde el fondo de mi corazón que tengan éxito y que dios te bendiga hoy sólo puedo decir gracias mi dios,0
2266,he venido a trabajar como si fuese miércoles una alegría más saber que es jueves,0
859,odio estar cansado y no poder dormir,0
38,o sea es buena pero triste,0
1477,sobreviví a la peor depresión de mi vida meses sintiéndome con el corazón roto y hablándole a la luna queriendo entender lo hice y fue donde entendí que de los errores se aprende y que si sobreviví a eso no existe algo más que no pueda sobrevivir,0
2374,hoy en especial me siento hermosa,0
1159,hasta cuándo mi pueblo humilde sufre las de estos malditos médicos hijos de puta hasta cuándo tanta mierda cuando el pueblo se cansará de esta mierda y de estos sufrimientos mi pueblo no se merece esto mi pueblo humillado y sometido cansado de esta basura,0
2253,tú no puedes comprar las nubes tú no puedes comprar los colores tú no puedes comprar mi alegría tú no puedes comprar mis dolores,0
2767,la sensación de felicidad no me la quita nadie amo cuando me siento asi,0
1040,ya me tienes cansado voy a la cancha desde,0
2833,miro por la ventana el paisaje del camino por donde viajo y extraño su charla la música de tono jarocho que nunca dejó de tener siento en que cada sollozo un paso que a veces acerca y otro que veces aleja la presencia alegre de mi papá,0
167,no se qué me parece más triste si este o algunos de los citados,0
2604,si me siento bien por hablarlo sé que me ayuda a sentirme mejor,0
1228,desde los angeles california cansado de mi día pronto a descansar y puse me dio gusto escuchar a me cambió el cansancio por un sentimiento de felicidad después de escucharla mi sueño será con seguridad muy tierno gracias,0
1149,no se tú pero pero yo estoy cansado de las bandas tributo puro cover creatividad sé que el medio es jodido pero creo que hay más valor en tratar de ser originales,0
544,es gracioso uno puede fumar hasta morirse beber hasta morirse puede trabajar o comer hasta morirse y todo eso es aceptable de lo único que uno no puede morir médica hablando es de hacer en exceso el amor sin embargo eso es a lo que la sociedad pone todos los obstáculos,0
190,eres un macarra un triste tolai sin alma que no lo quieren en ningún lado eres un adefesio encima eres feisimo,0
202,cuando estoy triste pongo cada cosaa que despues me arrepiento mismos sintomas que estar empedo,0
2263,muy bueno y me alegra ver la alegría de los que dice el legado vive no hay nada que festejar,0
511,me puedo llegar a morir encima abajo dicen que entro por el inodoro ahora no voy a poder mear en paz siquiera,0
2768,hoy es el día donde me siento más sola que nunca,0
598,me tome un ibuprofeno para parar un toque el dolor de las muelas de juicio porque tengo que seguir estudiando toda la noche feliz dia del estudiante quiero morir,0
774,me tengo un amor odio a rory,0
1179,claramente estaba cansado no la terminó,0
1294,me estoy cansado de luchar,0
1459,cae en depresión mi papá,0
158,que triste hasta donde ha llegado,0
642,me enfermé y me duele mucho la garganta la cabeza tengo calentura y además vino andrés sofi se va a morir fue un gusto conocerlos,0
1779,solo me dio mas tristeza y un nudo en la garganta,1
334,qué triste perderme qué triste no verme qué hueva pensarme y tú queriendo comerme,1
355,no me hablo con nadie literal que lindo y triste a la vez no,1
1117,taciturno y cansado hoy no tengo nada que decir,1
1638,cambié mi depresión por tristeza y no sé cuál me hace más daño,1
417,jaimito siempre juan que era viudo estaba en la cama enfermo a punto de morir y jaimito lo pasa a visitar cómo estás juan bien sólo tengo un poco de frío me haces el favor de traerme un par de medias que están en el piso de arriba jaimito conmocionado no se si vivir o morir mencuentro en un limbo desde que te fuiste de aqui,1
1471,se nota la tensión y el rechazo de los vatos que me tiran la onda según cuando me preguntan si ya me curé de la depresión y se sacan de pedo cuando les digo que mi tratamiento dura años pero en fin no necesito un que no sepa respetar mi proceso de enfermedad,1
1047,un corazón cansado de fingir,1
1866,siento que siempre hago algo mal para que pierdan el interes en mi por mas que me esfuerze amistades,1
1922,yo ando malita emocionalmente o no sé no me gusta el pueblo donde vivo no me gusta mi trabajo me siento aburrida todos los días con ganas de salir corriendo de aquí no quiero formar amistad con nadie porque no quiero atarme de alguna manera aquí solo espero siempre,1
108,estoy triste déjame en paz,1
1556,la depresión me consume hasta el último huesito y suspiro de esperanza,1
1925,otra vez me siento así tan decaída,1
1903,ya llevo un vergo llorando y ni así me siento no siquiera un poco mejor,1
62,triste uno tiene hasta lo que no,1
488,que me quiero morir lo pongo arriba nada en concreto ataque de depresor,1
223,estoy tan triste unas ganas de irme a casa a llorar,1
1720,dígale a la depresion que me deje un rato quieta,1
1678,entro y salgo de la depresión el estrés la ansiedad la angustia la tristeza mí cuerpo no da más,1
1881,estoy teniendo unas semanas tan malas me siento tan mal conmigo misma,1
588,será por qué yo últimamente solo pensando en morir tal vez e estado cogiendo mucho,1
1771,nadie me dice todo bien al final del día dolor y tristeza,1
794,odio tanto molestar a otros con mis problmas prefiero morir,1
1894,qué reemplazable me siento algunas veces,1
1851,nivel de agotamiento me he puesto mala el único día que tengo libre y aun así sigo buscando el complacer a la gente en todo momento cuando no dan un puto duro por mi alegría para el cuerpo,1
700,estoy cansada de todo esto solo deseo morir,1
1243,mae yo sé qué estos son los meses más complicados pero colabóreme que cansado intentar hablar arreglar todo yo sola,1
1509,mi depresión y mi ansiedad están afectando todo en mi vida,1
1310,lo es ojalá que se me pase pronto lo estoy asociando al estrés pero a saber espero que no me dure mucho porque a principio de semana no lo notaba mucho pero ayer estaba super cansado era la ultima hora de clase,1
181,es viejo y por qué sale ahora dónde puedo verlo estoy muy triste,1
487,me dio ansiedad de la nada parece como si me fuera a morir en cualquier momento que mierda le pasa a mi cuerpo,1
1251,cansado y aguitado vaya día,1
1537,quien aparte de mi siente que su soledad y depresión lo está matando,1
1884,lo mal que me siento no tiene sentido,1
1430,la depresión que tengo es horrible no sé porque,1
1893,me siento abandonada,1
898,odio mi vida,1
1319,me siento cansado la vida me pesa perdon si no soy el mismo de ayer,1
1361,tengo mucha angustia se me cierra el pecho me agarran puntadas quiero llorarme la vida no doy más,1
1064,aborrezco sentirme cansado todo el tiempo ni quiero ni puedo hacer nada así,1
1371,solo tengo desánimo angustia tendré que renunciar a mi trabajo por que no me siento capaz de trabajar soy discapacitada necesito ayuda,1
1263,chicas me he cansado de ser una fracasada voy a agarrar a la vida por las bolas y le voy a decir no conmigo no,1
1147,solo estoy cansado de sentir que hago las cosas a medias,1
714,literalmente hoy de septiembre es mi primer día desocupada y ya estoy teniendo pensamientos de que de alguna forma me voy a morir o quedar trágicamente lesionada por el resto de mi vida,1
1888,me siento tan triste pero orgullosa de ti,1
1203,estoy cansado de siempre lo mismo la misma historia y quiero cambiar,1
1545,llore me dio depresión hasta el próximo mes,1
1515,hay días que la ansiedad no deja que lo bueno que tengo se note ya suéltame,1
1863,me siento reemplazable y olvidada,1
591,saben porque me duele en el alma esta ruptura amorosa y porque me va a costar mucho superarla porque después de todo lo que viví con esa persona yo si nos veía a futuro casada y con hijos cuando estén en ese punto de su vida entenderán todo el dolor y el tener que morir a eso,1
1426,dios tal cuál ojalá pudiera mejorar la depresión y la ansiedad así pero me empeora,1
1651,mi estrategia fué ser bipolar un pirómano ser un misógino tener depresión y tener arranques de ira que no controlo,1
1882,me siento la persona mas mala del mundo pero me canso mejor me voy a dormir,1
1460,pues perdón por tener depresión a la otra me drogo pa ya no andar así,1
