id,text,label
744,espero que pague antes de morir es un comunista resaviado,0
2549,yo la verdad siento miedo de ganar tengo asegurado pero quiero a perderla por tercera vez me dolería mucho así ganara perder a no quiero,0
2719,hay veces que simplemente lloro porque si me siento mal de la nada supongo que viene con la depresión y ansiedad he escrito mucho sobre eso pero realmente no sé cómo tomar todo esto porque es horrible,0
1555,hoy adiós depresión juega messi,0
523,se pueden morir ya todos los mosquitos del mundo,0
735,súmale la para descansar me tengo que morir,0
2522,últimamente me siento de la mierda y me da miedo que algún día de estos sea grosera con mis compañeros,0
2331,después de casi un año de ya no tener la dicha de estar junto a ti hay muchos temores y mucha tristeza pero si pudiera regresar el tiempo no lo dudaría volvería a estar contigo porque has sido lo más hermoso de mi vida y siempre lo serás,0
344,que triste lo que le pasó a la mamá de los kaiser,0
92,el egoismo ha cegado y ha arrastrado a la familia a actuar como monarquia medieval creyendo que los ciudadanos de esta repùblica forjada por los patriotas de somos sùbditos trìste es que un patacho de inùtiles analfabetas e incompetentes gobiernen,0
2458,yo fui de esos que decía que larriera pero la verdad siento que lo hubiera hecho mejor que ramos con este plantel en el clausura además se nota la falta de darío rodríguez también pero no me molestaría que vuelva mauricio aunque mi prioridad,0
890,odio tanto estás malditas fechas,0
1420,depresión despues viaje,0
2262,pobre gonzo con lo objetivo que es con las cosas y la alegría que transmite,0
2544,si me niegas tu amor no evites que te exprese el que siento por ti,0
1838,es peor la confusión que la tristeza,0
1044,gracias a todos por pasarse de energia a lo ultimo estaba medio cansado ya nos vemos mañana,0
1345,estoy cansado no voy a nadar mañana madrugare y entrenare,0
1726,si cristiano ronaldo está en depresión yo también lo estoy,0
935,solo el susto en oaxaca mendigas alarmas las odio pero lo primero es lo primero mi luna,0
2862,tal vez te alegre volver a verme desvestida,0
2118,estoy muy feliz la niña de años que anhelaba jugar basquet me agradece tanto uno de mis mayores sueños era jugar basquet en otro país y hoy se cumplió no se sorprendan cuando la vida les vaya bonito se lo merecen él llorar ella ser feliz,0
2515,me siento muy feliz por lo vivido,0
217,muy triste el hermano de duque por no poder viajar,0
2305,por dicha ya no me gusta solo uno,0
773,odio que pamela no me diga que no ha desayunado yo te llevo tu sándwich,0
883,odio ir a la escuela pero la odio en el sentido de que no estoy aprendiendo ni verga siento que nomás voy a perder tiempo y dinero,0
1042,que cansado ando,0
565,acaso usted sobre piensa absolutamente todo acaso siente que es un fracaso todo el tiempo acaso llora sin razón aparente acaso se quiere morir no saben una mierda de lo que hablan así que ahorrece sus comentarios sin base que eso sí es una estupidez,0
1772,que tristeza enterarme que un chico que hacía música tan bonita y era muy fan haya cometido un crimen tan feo,0
77,vi el video hasta la mitad me dio sobervia ver esa basura ni que toda esa mierda pudiera comprarlo cualquier cubano triste,0
1178,mención honorífica geometría un niño está cansado de fallar en geometría por lo que convoca a un demonio,0
1204,me estoy cansado de la rutina,0
1629,y en la depresión nada es peor que recibir un arriba los ánimos todo pasa por algo pocos entenderán,0
1967,el viernes me voy a pasar el fin de semana en la playa y estoy muy feliz por eso,0
2420,me siento tan pero tannn agotada de lo mismo,0
1043,no es por eso hermano es por otra cosa cansado mentalmente,0
1175,por hoy estoy cansado de fingir que no quiero tener a alguien que me diga apodos bonitos mientras me hace mimitos en el cabello y me llena de ternura,0
2462,que espero mañana poder actualizar los dos porque ya van las de un mes sin actos y me siento mal,0
235,no estés triste bonita anímate buen dia,0
2101,físicamente en mi casa mentalmente con una cajita feliz,0
625,escritores cantemos les damos una frase de una canción famosa y ustedes la deben añadir en su texto la frase dame veneno que quiero morir a jugar letreros los leemos,0
858,creo que odio hacer maquetas,0
2860,me alegra tanto el corazón cuando la gente que va a la escuela me dice me encanta venir desde que trabajas porque siempre estas sonriendo y muy alegre yo me sonrojo,0
1311,qué cansado es lo de sacar la chequera,0
2221,mi pequeña almita baila y yo me lleno de alegria al verla,0
1789,tengo varios días cubriendo a mi jefe ha sido muy cansado porque pUEs el me tiene a mi y yo no me tengo a mi siendo el,0
952,te amo y odio pinche susto el que me diste pero me salvaste de salir en calzones,0
157,lo que necesita el país es q no exista gente con ese nivel de odio y resentimiento como el que tienes tú estás enferma de odio eres una triste mujercita,0
2223,buenos días con alegria felices de empezar un nuevo dia,0
941,el odio es su fuerza por eso usan esos iconos quizás quieran hacer un ídolo falso del suyo,0
876,odio que los tipos de cuerpo entren o salgan de moda,0
1250,tanto esperar a alguien me ha cansado mentalmente,0
837,esto pasa cuando canales como este se dedica a difundir mentiras y darle tribuna al odio,0
2721,ya no sé qué más probar qué más comprar qué más echarme te entiendo completamente porque también siento que esto me tiene mi autoestima por el piso,0
1983,estoy viviendo una época muy feliz tengo esa sensación en el pecho que no se me quita,0
600,dice google que se me van a caer los dientes y me voy a morir,0
1318,estoy cansado de que me salga a cada rato el,0
1105,dolor de cuerpo tipo muy cansado y un poco de dolor de cabeza,0
2000,no tuvieron un final feliz pero sonrieron todas las horas que pasaron juntos solo por eso valió la pena,0
245,es triste que la gente esté contigo por conveniencia,0
2028,iba a decirle a mis amigas sobre que los niños llegaron a los millones de vistas estoy muy feliz porqué recosto pero los anteriores mensajes solo me ignoraron creo que debería parar de hablarles de ellos a ellas,0
1648,si no se llega a dar la brillosa voy a entrar en una depresion profundisima,0
253,pero es tan triste esa guerra de odio,0
721,mañana si no voy a la feria de la flor me voy a morir pero no tengo con quien ir,0
2295,en verdad encontrarme a mi cosplayer favorito actual fue de dicha estuve tan nervioso cuando la vi que hasta otra persona me preguntó si estaba bien y solo me fui en verdad no me arrepiento de nada,0
810,nadie la hetero q se hace la interesante odio no saber si una mina está siendo buena onda o me está tirando onda,0
2047,pero feliz por poder siempre acompañar a mis nenes,0
222,pobre boric ya da lastimas el y sus cada vez más escasos ya defensores triste final de le augura,0
814,al borde de cercenarme los huevos con una moladora te odio,0
2729,encima el fragmento de la canción me siento soñada,0
2809,cuando me pongo uñas me siento la mas divina,0
58,expositor no sean malos tengan piedad por ese triste ser,0
2286,la vida no te da la dicha de tener dos veces a un hombre como yo,0
2344,pero en ningún notociero occidental ves esas esenas todo es dicha y felicidad en,0
2881,que lindas somos las personas alegres y que tenemos buenas vibras,0
1383,vivo con la angustia de que me graben con el audio de pintamos toda la casa,0
736,un hogar temporal o definitivo para estos bebés que están en peligro de morir en manos de  niños que ya han matado a otros bebés urgente,0
1796,ignoren mi cara ya estoy cansado,0
18,de titular en pumas y ahora banca de las chivas que triste caso,0
263,estoy al borde del colapso le he tirado ficha a la tia mas jodidamente fea que he visto en mi miserable vida menudo ser del averno necesito meter mi triste polla en un sucio coño de mierda o acabare en el hoyo como la basura masonica de isabel,0
1468,saldré de mi depresión antes de su nueva novela he ahí mi dilema,0
2749,en no me gusta por que es verde siento que le queda,0
539,es que la ni siquiera se ha vacunado ni da clases presenciales me voy a morir,0
306,a él le gustan las morochas y a mi me gusta el que triste,0
1325,por eso el  porque estoy cansado de que hagan eso,0
2811,me acostumbré tanto a ti que ahora me siento sola,0
2605,lo siento pero a mi me da asco demasiado dulce,0
1394,las personas con depresión usan un lenguaje muy identificable detectándolo puedes ayudarlas,0
1066,gracias debie solo es cansado,0
1939,soy feliz contigo pero me siento insegura de lo que tú quieras conmigo,0
1108,cabeza hueca ahí te habla tu gran presidente vi tu video en las vegas haciendo compras y la verdad caminas muy cansado viejo corrupto ratero mariguano se ve que casi cuelgas los tenis,0
1498,ya es hora de la cumbia y depresión nocturna,0
1445,tal vez comer mañana una hamburguesa de la antorcha arregle mi depresión,0
2926,que aburrimiento por favor alguien que me alegre la vida,0
620,no quiero vivir con sabor a poco no quiero morir sin volverme loco,0
664,ya antes de irme a dormir hoy en la uni escuche como vatos hablaban con frases del uriel y mau no mames decian cosas como un sin morir el impacto de la en los jovenes mexicanos,0
2917,hoy goles sin el pero tú estás más triste porque el no jugó que alegre porque el club le dio un repaso,0
751,no jodan con eso me puedo morir ahora mismo,0
603,deuteronomio esta es la bendición con la que moisés hombre de dios bendijo a los israelitas antes de morir biblia,0
1599,esto para mí es el pozo de la nostalgia,0
49,depende del día estaré triste o caliente y hoy no estoy triste,0
1617,no pongo en tela de juicio la depresión pero pensa en gente común la inmensidad y dimensión de problemas cotidianos que tienen todos los días este tuvo mil chances y se las cagó por andar de gira jugó en grandes las vélez san pablo europa y las cagó a todas,0
2784,cambio de planes no me siento yo y se lo vi a otra mutual,0
852,de verdad que odio no poder dormir,0
1519,quiero con todas mis ganas romantizar mi vida pero como romantizar el desempleo y la depresión crónica,0
2048,qué lindo y gratificante se siente finalmente poder decir soy feliz con lo esencial lo más práctico y más imprevisto con sus altos y bajos se siente increíble,0
1291,y el que llega demasiado cansado para hacer las cosas que le gustan qué tipo es,0
412,uno de esos países que debes visitar antes de morir sobre todo si te gusta el senderismo y la naturaleza,0
1964,el de octubre se celebra el día mundial de la salud mental,0
743,en las comunidades donde no hay mujeres no hay casualidades hay mecanismos básicos y comunes escritos en los libros sobre cómo se las sacan de encima haciendo uso de los pactos misoginos que tienen entre los varones que la integran y defendiéndose a morir,0
2711,me siento muy feliz por el álbum,0
2607,me siento culpable de que no me gustes,0
1120,estoy cansado de darle la mano a mancos,0
436,costa rica recordándome porque no tengo que dejar morir mis sueños,0
586,laika la perra espacial hizo historia en como el primer animal en viajar a la órbita de la tierra y el primero en morir allí,0
2412,me siento bien ojete es como si necesitara saber de él es como si fuese mi droga y estoy en rehabilitación que mierda que mierda todo,0
56,estas triste si quieres te masajeó el clitoris para que se te quite lo triste,0
433,claro poruqe no todas las personas tienen la misma sensibilidad al ver morir a su personaje favorito,0
2680,no gordo es que toco una pala y me siento mal viste creo que le tengo alergia o algo así,0
2407,algunas veces si me siento bien mula para mi carrera a golpes se entienden los temas,0
1601,los que lo bardean a centurión solo por no haber sido profesional espero a que después no salgan a llorar con lo de la salud mental y la depresión si ojalá que no le llega a pasar algo feísimo lo que estoy viendo en serio,0
737,malditos cólicos siento que me voy a morir,0
2156,necesito mil remeras y buzos grandes para ser feliz,0
1403,sufriendo de depresión despues de la serie,0
1264,regresé del trabajo medio cansado porque ha estado pesada la semana se me ocurrió prepararme un cóctel y cuando me di cuenta ya ando el gastándome lo que no tengo,0
1686,por que estan todos en depresion,0
1070,cansado pero feliz de tener un trabajo que me gusta,0
1378,cosas que le pasan a mi mejor amiga me pasan a mi su angustia la siento,0
1703,es la cura para la depresión,0
2676,en serio me siento demasiado bien,0
2252,mí amor lo parió se me piantó un lagrimón gracias a dios realmente de película que alegría que haya salido todo bien,0
482,al morir isabel muere una era,0
244,que triste el saber que se mete una señora con él en la cama única y exclusivamente por su dinero,0
1301,me estoy cansado emocionalmente pero cristo rey me da la fuerza,0
685,morir a andalusia como tengas que ir al médico y te den cita para tres meses,0
2188,me vale que me lleve la verga voy a hacer lo que me haga feliz y lo siento,0
1242,me he cansado de ser buena perdón,0
407,silvestre cada vez demuestras que eres el más talentoso de tu generacion silvestrista a morir,0
411,escuché tanto eso que a los me clave el pie izquierdo y recuerdo que lo único que le decía a la doctora era que no me dejara morir,0
980,y en estos momentos es cuando más odio a los que se vuelven a dormir,0
474,deberían dejar morir el tema,0
2615,dios te oiga todos los miembros han sacado temas con colaboraciones y  todavía no estoy ansiosa la verdad reconozco que es mi favorito lo siento pero es lo que me pasa gracias por tus palabras,0
338,me acabo de dar cuenta que estoy exhausto estos ultimos dias necesito vacaciones lo mas triste que no tendre vacaciones entre trimestres hacemos examenes este fin de septiembre y para dentro al ultimo trimestre,0
849,que maldita exagerada soy me odio,0
2594,que narcisista me siento cuando miro mis videos muchas veces,0
2487,confío en tus ojos siento que me miran con un amor inexplicable soy amada,0
298,que ordinariez y que triste la vida de esas personas,0
341,no háblame al mensaje directo si quieres no estes triste,0
1684,otra vez no se si es síndrome premenstrual o depresión,0
362,yo feliz porque voy a tener lavarropas nuevo yo triste porque me voy a endeudar,0
347,mientras no me haga falta plata no tengo motivos para estar triste,0
1143,me he cansado de verlo y la verdad no le veo gracia no se porque lo maman tanto en algo debe influir sus amistades franco adrian,0
1587,las dificultades del entorno o del carácter suelen ser las causas más habituales de problemas de salud emocional en los niños y niñas como la depresión los ataques de ira las fobias o la ansiedad cómo podemos prevenirlos,0
998,por otro lado la maldad es insana y esta mujer está sobrada de ella como ella ha sufrido pues no duda ni un instante en hacer sufrir a los demás y dejar que lis hundan eso no es contar su historia eso es venganza rencor y odio cuanto más si a quien destrozas es a tu hija,0
838,ubican el estrés de reprimir tus sentimientos para que no piensen que eres una intensa odio esta vida,0
2528,hoy le comente a un doctor que en lo que llevó del semestre subi perdi amistades y me siento más baboso me dijo bienvenido a la medicina,0
2267,buenos dias gentecilla a por el jueves con alegría,0
1520,pensé que era el cambio de luna pero ya se que es depresión,0
2398,tengo muchas cosas que decir de gran hermano pero no quiero escribir me siento juzgada voy a usar solo para eso ahora,0
1402,la depresión es solo demonio con rostros,0
2134,mi solecito toda bonita y feliz te amo,0
1583,mi mamá me ve llorando y me dice que te pasa mi mamá se olvidó que tengo depresión por un segundo,1
1630,yo ando bajoneada y muy triste,1
1221,se mueve lento pero no estoy un poco estresado estoy cansado de todo,1
380,emocionalmente tuve un día muy triste pero llega el hombre con el que salgo de sorpresa me saca una sonrisa me escucha y me da alientos de seguir intentando,1
1901,no entiendo porque me siento tan mal me duele todo no tengo ganas de levantarme de la cama solo quiero llorar estoy cansada de siempre estar pensando en algo,1
1829,la tristeza se ha apoderado de todo mi cuerpo,1
122,verme perder brillo fue de las cosas más triste que he sentido,1
1673,ella no me dejar esta en depresión tranquila,1
80,cuando estoy triste como por ejemplo ahora leo conversaciones que tenia con él donde me decía que era lo mejor del mundo y lo mucho que me quería y solo asi me calmo la menos esquizofrénica era,1
1452,iba a postear quejándome de que todos duermen a esta hora pero recordé que igualmente no hablo con nadie y de cualquier forma debo guardar mi depresión para mí mismo,1
483,mi mamá me pregunta por qué no salgo hoy mami estoy a nada de morir no me ves la cara,1
551,los suertudos estamos a punto de morir,1
1886,yo quisiese decir que me siento bien pero no es así,1
1661,son las y ya después de trabajar fui a seminario fui por mandado cociné para lo que queda de la semana y limpié hoy muy orgullosa muy productiva mañana de vuelta a la depresión,1
333,estoy muy triste o es muy lunes,1
1467,me voy aislar y no es por covid es por depresión,1
1106,estoy tan cansado necesito un poquito de paz mental,1
1104,que cansado que estoy loco me va a explotar el pecho de emociones y voy a terminar alejandome de todo el mundo,1
1469,algún día se irá realmente esta depresión pasaron muchos años ya,1
869,odio no tener a nadie con quien hablar sobre mi cuando estoy mal,1
243,o igual es que simplemente estoy triste,1
1253,estoy cansado de existir eso,1
11,estoy tan triste dios mio si no fuera por juan ya me hubiese tirado de un puente,1
1892,siento horrible siento una despedida perdón no quiero hacer sentir mal a nadie me expreso solamente no me hagan caso,1
1677,no lo se me hago bolita en estos momento lo sentí tan real depresión segura semana poco a poco se volverán a unir y no me duele por que,1
1512,aunque ella no lo sepa me ayudó a superar mi etapa de querer matarme de mi depresión en la ansiedad aún estoy trabajando pero créanme que me esfuerzo para que la mejor versión de mi la tenga ella,1
1897,a este punto me siento una molestia,1
1101,por favor amame de la manera más intensa y leal estoy tan cansado de amores a medias,1
1564,en que momento me agarró la depresión,1
568,porque se ponen cansiones depresivas cuando me quiero morir,1
893,odio todo porque la sociedad no puede aceptar a las personas transexuales en serio mis padres me echaron de la casa quiero llorar,1
143,estoy en la etapa donde no hablo con nadie no puedo dormir bien y estoy triste todo el tiempo,1
71,y aquí estoy triste sola y curá increíble,1
382,esto me acordo a estoy muy triste,1
1437,hay veces que solo quiero un abrazo pero aquí ando apoyándome en corridos bélicos para no caer en depresión,1
371,de que sirve seguir aquí por amor a ellos si al final me estoy desgastando y apagando que triste wn me voy a la mierda,1
1213,no sé si sea porque soy adolescente y realmente me pero está cansado eso de pensar y sentir que te cagan los sentimientos y pensamientos pero ya viene por naturaleza,1
1856,y a mi me salen dolores y heridas de abandono y siento que no soy suficiente para que me quieran y decidan construir cariño conmigo,1
1496,tambien me dijo mi psiq que la ansiedad muchas veces oculta una depresión no soy nadie para decirlo pero creo que van de la manita,1
68,triste ver cómo cada vez somos más indolentes,1
397,pero yo me quiero a morir,1
392,quisiera morir con cayendo de fondo,1
1334,me causo mucha gracia porque fue instantaneo y asi de basico pense claro estuviera mas cansado hasta iba y lo hacia,1
1631,acaba de caer en depresión literalmente ha sido un yunque de agua fría peor incluso porque se ha delatado él solo aprieta los dientes va a intentar no ponerse más rojo de lo que moreno está no qué va y tú,1
1406,hola soy michelle y vivo en el estado de depresión,1
160,volví del boliche muy triste,1
200,triste darme cuenta que hasta para lo que me gusta soy pendeja,1
449,perdona por decir me quiero morir cada segundos es la costumbre,1
1536,qué es este sentimiento de depresión,1
1274,nunca me sentí tan mal emocionalmente como me estoy sintiendo últimamente y si me preguntan cual es el motivo les juro que no lo sé es una acumulación de cosas que me preocupan estoy cansado nunca supe cual es mi verdadero yo,1
1870,hay días en los que simplemente no sé ni como me siento hoy es un día de ellos,1
447,me verán muy feliz y así pero derrepente me quiero morir,1
1229,últimamente me he sentido mal tanto que ya solo duermo y no hago nada productivo me siento cansado y no sé la razón,1
